tahun_pemilu,kecamatan,kelurahan,no_tps,id_record,dpt,pengguna_hak_pilih,partisipasi_politik,dpt_total_tps,penduduk_total_kelurahan,penduduk_total_kecamatan,rasio_dpt_terhadap_penduduk_kelurahan,pendapatan_per_kapita,tingkat_pengangguran,kepadatan_penduduk,ipm,jumlah_usia_17_24_kec,jumlah_usia_25_44_kec,jumlah_usia_45_plus_kec,persen_usia_17_24_kec,persen_usia_25_44_kec,persen_usia_45_plus_kec
2029,BANJARMASIN TENGAH,TELUK DALAM,55,2029-BANJARMASIN TENGAH-TELUK DALAM-055,290,226,78.02,290,27966,93789,1.04,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,56,2029-BANJARMASIN TENGAH-TELUK DALAM-056,265,231,87.03,265,27966,93789,0.95,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,57,2029-BANJARMASIN TENGAH-TELUK DALAM-057,279,214,76.69,279,27966,93789,1.0,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,58,2029-BANJARMASIN TENGAH-TELUK DALAM-058,247,206,83.47,247,27966,93789,0.88,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,59,2029-BANJARMASIN TENGAH-TELUK DALAM-059,292,240,82.29,292,27966,93789,1.04,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,60,2029-BANJARMASIN TENGAH-TELUK DALAM-060,181,153,84.27,181,27966,93789,0.65,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,62,2029-BANJARMASIN TENGAH-TELUK DALAM-062,128,115,90.0,128,27966,93789,0.46,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,63,2029-BANJARMASIN TENGAH-TELUK DALAM-063,268,199,74.14,268,27966,93789,0.96,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,64,2029-BANJARMASIN TENGAH-TELUK DALAM-064,293,242,82.7,293,27966,93789,1.05,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,65,2029-BANJARMASIN TENGAH-TELUK DALAM-065,232,165,71.03,232,27966,93789,0.83,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,66,2029-BANJARMASIN TENGAH-TELUK DALAM-066,231,169,73.06,231,27966,93789,0.83,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,67,2029-BANJARMASIN TENGAH-TELUK DALAM-067,295,238,80.81,295,27966,93789,1.05,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,68,2029-BANJARMASIN TENGAH-TELUK DALAM-068,240,177,73.75,240,27966,93789,0.86,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,69,2029-BANJARMASIN TENGAH-TELUK DALAM-069,228,176,77.06,228,27966,93789,0.82,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,70,2029-BANJARMASIN TENGAH-TELUK DALAM-070,195,149,76.35,195,27966,93789,0.7,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,71,2029-BANJARMASIN TENGAH-TELUK DALAM-071,225,173,76.72,225,27966,93789,0.8,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,72,2029-BANJARMASIN TENGAH-TELUK DALAM-072,268,207,77.13,268,27966,93789,0.96,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,73,2029-BANJARMASIN TENGAH-TELUK DALAM-073,254,205,80.85,254,27966,93789,0.91,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,74,2029-BANJARMASIN TENGAH-TELUK DALAM-074,168,135,80.48,168,27966,93789,0.6,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,75,2029-BANJARMASIN TENGAH-TELUK DALAM-075,233,173,74.17,233,27966,93789,0.83,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,76,2029-BANJARMASIN TENGAH-TELUK DALAM-076,212,170,80.33,212,27966,93789,0.76,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,77,2029-BANJARMASIN TENGAH-TELUK DALAM-077,264,203,76.74,264,27966,93789,0.94,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,78,2029-BANJARMASIN TENGAH-TELUK DALAM-078,263,197,74.74,263,27966,93789,0.94,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,79,2029-BANJARMASIN TENGAH-TELUK DALAM-079,254,203,80.06,254,27966,93789,0.91,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,80,2029-BANJARMASIN TENGAH-TELUK DALAM-080,258,226,87.77,258,27966,93789,0.92,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,81,2029-BANJARMASIN TENGAH-TELUK DALAM-081,260,238,91.35,260,27966,93789,0.93,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,82,2029-BANJARMASIN TENGAH-TELUK DALAM-082,273,196,71.73,273,27966,93789,0.98,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,83,2029-BANJARMASIN TENGAH-TELUK DALAM-083,249,199,80.01,249,27966,93789,0.89,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TIMUR,BANUA ANYAR,1,2029-BANJARMASIN TIMUR-BANUA ANYAR-001,255,213,83.68,255,9593,125918,2.66,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,2,2029-BANJARMASIN TIMUR-BANUA ANYAR-002,255,219,86.03,255,9593,125918,2.66,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,3,2029-BANJARMASIN TIMUR-BANUA ANYAR-003,260,206,79.04,260,9593,125918,2.71,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,4,2029-BANJARMASIN TIMUR-BANUA ANYAR-004,243,216,88.92,243,9593,125918,2.53,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,5,2029-BANJARMASIN TIMUR-BANUA ANYAR-005,244,214,87.75,244,9593,125918,2.54,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,6,2029-BANJARMASIN TIMUR-BANUA ANYAR-006,257,206,80.32,257,9593,125918,2.68,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,7,2029-BANJARMASIN TIMUR-BANUA ANYAR-007,263,232,88.05,263,9593,125918,2.74,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,8,2029-BANJARMASIN TIMUR-BANUA ANYAR-008,262,220,83.8,262,9593,125918,2.73,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,9,2029-BANJARMASIN TIMUR-BANUA ANYAR-009,250,202,80.9,250,9593,125918,2.61,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,10,2029-BANJARMASIN TIMUR-BANUA ANYAR-010,254,209,82.42,254,9593,125918,2.65,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,11,2029-BANJARMASIN TIMUR-BANUA ANYAR-011,269,236,87.63,269,9593,125918,2.8,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,12,2029-BANJARMASIN TIMUR-BANUA ANYAR-012,243,187,76.99,243,9593,125918,2.53,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,13,2029-BANJARMASIN TIMUR-BANUA ANYAR-013,258,221,85.83,258,9593,125918,2.69,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,14,2029-BANJARMASIN TIMUR-BANUA ANYAR-014,207,169,81.73,207,9593,125918,2.16,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,15,2029-BANJARMASIN TIMUR-BANUA ANYAR-015,242,206,85.14,242,9593,125918,2.52,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,16,2029-BANJARMASIN TIMUR-BANUA ANYAR-016,236,198,83.86,236,9593,125918,2.46,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,17,2029-BANJARMASIN TIMUR-BANUA ANYAR-017,266,214,80.32,266,9593,125918,2.77,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,18,2029-BANJARMASIN TIMUR-BANUA ANYAR-018,248,193,77.9,248,9593,125918,2.59,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,19,2029-BANJARMASIN TIMUR-BANUA ANYAR-019,289,241,83.47,289,9593,125918,3.01,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,20,2029-BANJARMASIN TIMUR-BANUA ANYAR-020,263,205,77.79,263,9593,125918,2.74,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,21,2029-BANJARMASIN TIMUR-BANUA ANYAR-021,261,218,83.34,261,9593,125918,2.72,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,22,2029-BANJARMASIN TIMUR-BANUA ANYAR-022,244,209,85.7,244,9593,125918,2.54,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,23,2029-BANJARMASIN TIMUR-BANUA ANYAR-023,265,226,85.14,265,9593,125918,2.76,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,24,2029-BANJARMASIN TIMUR-BANUA ANYAR-024,253,209,82.74,253,9593,125918,2.64,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,BANUA ANYAR,25,2029-BANJARMASIN TIMUR-BANUA ANYAR-025,218,187,85.99,218,9593,125918,2.27,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,1,2029-BANJARMASIN TIMUR-KARANG MEKAR-001,270,242,89.54,270,13554,125918,1.99,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,2,2029-BANJARMASIN TIMUR-KARANG MEKAR-002,171,143,83.79,171,13554,125918,1.26,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,3,2029-BANJARMASIN TIMUR-KARANG MEKAR-003,273,227,83.09,273,13554,125918,2.01,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,4,2029-BANJARMASIN TIMUR-KARANG MEKAR-004,214,182,85.21,214,13554,125918,1.58,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,5,2029-BANJARMASIN TIMUR-KARANG MEKAR-005,230,183,79.46,230,13554,125918,1.7,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,6,2029-BANJARMASIN TIMUR-KARANG MEKAR-006,246,198,80.55,246,13554,125918,1.81,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,7,2029-BANJARMASIN TIMUR-KARANG MEKAR-007,140,95,68.21,140,13554,125918,1.03,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,8,2029-BANJARMASIN TIMUR-KARANG MEKAR-008,281,234,83.28,281,13554,125918,2.07,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,9,2029-BANJARMASIN TIMUR-KARANG MEKAR-009,232,180,77.5,232,13554,125918,1.71,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,10,2029-BANJARMASIN TIMUR-KARANG MEKAR-010,245,198,80.87,245,13554,125918,1.81,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,11,2029-BANJARMASIN TIMUR-KARANG MEKAR-011,279,240,86.01,279,13554,125918,2.06,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,12,2029-BANJARMASIN TIMUR-KARANG MEKAR-012,232,170,73.19,232,13554,125918,1.71,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,13,2029-BANJARMASIN TIMUR-KARANG MEKAR-013,280,223,79.64,280,13554,125918,2.07,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,14,2029-BANJARMASIN TIMUR-KARANG MEKAR-014,255,203,79.75,255,13554,125918,1.88,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,15,2029-BANJARMASIN TIMUR-KARANG MEKAR-015,280,228,81.43,280,13554,125918,2.07,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,16,2029-BANJARMASIN TIMUR-KARANG MEKAR-016,269,234,86.89,269,13554,125918,1.98,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,17,2029-BANJARMASIN TIMUR-KARANG MEKAR-017,242,201,83.08,242,13554,125918,1.79,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,18,2029-BANJARMASIN TIMUR-KARANG MEKAR-018,289,240,83.12,289,13554,125918,2.13,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,19,2029-BANJARMASIN TIMUR-KARANG MEKAR-019,290,234,80.78,290,13554,125918,2.14,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,20,2029-BANJARMASIN TIMUR-KARANG MEKAR-020,238,205,86.11,238,13554,125918,1.76,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,21,2029-BANJARMASIN TIMUR-KARANG MEKAR-021,282,184,65.27000000000001,282,13554,125918,2.08,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,22,2029-BANJARMASIN TIMUR-KARANG MEKAR-022,253,195,77.2,253,13554,125918,1.87,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,23,2029-BANJARMASIN TIMUR-KARANG MEKAR-023,272,247,90.74,272,13554,125918,2.01,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,24,2029-BANJARMASIN TIMUR-KARANG MEKAR-024,245,197,80.46,245,13554,125918,1.81,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,25,2029-BANJARMASIN TIMUR-KARANG MEKAR-025,276,202,73.15,276,13554,125918,2.04,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,26,2029-BANJARMASIN TIMUR-KARANG MEKAR-026,243,211,86.86,243,13554,125918,1.79,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,27,2029-BANJARMASIN TIMUR-KARANG MEKAR-027,213,162,76.21,213,13554,125918,1.57,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,28,2029-BANJARMASIN TIMUR-KARANG MEKAR-028,277,209,75.42,277,13554,125918,2.04,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,29,2029-BANJARMASIN TIMUR-KARANG MEKAR-029,271,236,87.0,271,13554,125918,2.0,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,30,2029-BANJARMASIN TIMUR-KARANG MEKAR-030,232,184,79.22,232,13554,125918,1.71,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,31,2029-BANJARMASIN TIMUR-KARANG MEKAR-031,242,170,70.27,242,13554,125918,1.79,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,32,2029-BANJARMASIN TIMUR-KARANG MEKAR-032,295,241,81.82,295,13554,125918,2.18,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,33,2029-BANJARMASIN TIMUR-KARANG MEKAR-033,248,188,75.89,248,13554,125918,1.83,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,34,2029-BANJARMASIN TIMUR-KARANG MEKAR-034,236,209,88.52,236,13554,125918,1.74,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,35,2029-BANJARMASIN TIMUR-KARANG MEKAR-035,244,193,79.14,244,13554,125918,1.8,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,36,2029-BANJARMASIN TIMUR-KARANG MEKAR-036,219,180,82.41,219,13554,125918,1.62,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,37,2029-BANJARMASIN TIMUR-KARANG MEKAR-037,207,167,80.76,207,13554,125918,1.53,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,38,2029-BANJARMASIN TIMUR-KARANG MEKAR-038,202,167,82.7,202,13554,125918,1.49,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,39,2029-BANJARMASIN TIMUR-KARANG MEKAR-039,245,193,78.83,245,13554,125918,1.81,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KARANG MEKAR,40,2029-BANJARMASIN TIMUR-KARANG MEKAR-040,245,193,78.83,245,13554,125918,1.81,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,1,2029-BANJARMASIN TIMUR-KEBUN BUNGA-001,251,199,79.39,251,13156,125918,1.91,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,2,2029-BANJARMASIN TIMUR-KEBUN BUNGA-002,298,226,75.99,298,13156,125918,2.27,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,3,2029-BANJARMASIN TIMUR-KEBUN BUNGA-003,288,240,83.4,288,13156,125918,2.19,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,4,2029-BANJARMASIN TIMUR-KEBUN BUNGA-004,266,230,86.33,266,13156,125918,2.02,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,5,2029-BANJARMASIN TIMUR-KEBUN BUNGA-005,241,199,82.58,241,13156,125918,1.83,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,6,2029-BANJARMASIN TIMUR-KEBUN BUNGA-006,264,228,86.21,264,13156,125918,2.01,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,7,2029-BANJARMASIN TIMUR-KEBUN BUNGA-007,265,217,81.75,265,13156,125918,2.01,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,8,2029-BANJARMASIN TIMUR-KEBUN BUNGA-008,268,229,85.34,268,13156,125918,2.04,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,9,2029-BANJARMASIN TIMUR-KEBUN BUNGA-009,254,181,71.4,254,13156,125918,1.93,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,10,2029-BANJARMASIN TIMUR-KEBUN BUNGA-010,238,179,75.19,238,13156,125918,1.81,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,11,2029-BANJARMASIN TIMUR-KEBUN BUNGA-011,280,232,82.86,280,13156,125918,2.13,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,12,2029-BANJARMASIN TIMUR-KEBUN BUNGA-012,289,212,73.43,289,13156,125918,2.2,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,13,2029-BANJARMASIN TIMUR-KEBUN BUNGA-013,265,214,80.61,265,13156,125918,2.01,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,14,2029-BANJARMASIN TIMUR-KEBUN BUNGA-014,250,214,85.7,250,13156,125918,1.9,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,15,2029-BANJARMASIN TIMUR-KEBUN BUNGA-015,247,205,83.07,247,13156,125918,1.88,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,16,2029-BANJARMASIN TIMUR-KEBUN BUNGA-016,290,214,73.88,290,13156,125918,2.2,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,17,2029-BANJARMASIN TIMUR-KEBUN BUNGA-017,202,174,86.16,202,13156,125918,1.54,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,18,2029-BANJARMASIN TIMUR-KEBUN BUNGA-018,286,221,77.33,286,13156,125918,2.17,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,19,2029-BANJARMASIN TIMUR-KEBUN BUNGA-019,280,224,80.0,280,13156,125918,2.13,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,20,2029-BANJARMASIN TIMUR-KEBUN BUNGA-020,272,230,84.49,272,13156,125918,2.07,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,21,2029-BANJARMASIN TIMUR-KEBUN BUNGA-021,153,116,75.7,153,13156,125918,1.16,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,22,2029-BANJARMASIN TIMUR-KEBUN BUNGA-022,290,228,78.71,290,13156,125918,2.2,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,23,2029-BANJARMASIN TIMUR-KEBUN BUNGA-023,271,231,85.16,271,13156,125918,2.06,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,24,2029-BANJARMASIN TIMUR-KEBUN BUNGA-024,277,223,80.48,277,13156,125918,2.11,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
2029,BANJARMASIN TIMUR,KEBUN BUNGA,25,2029-BANJARMASIN TIMUR-KEBUN BUNGA-025,282,239,84.77,282,13156,125918,2.14,66989407,6.56,7111.14,80.53,16848,38367,38657,13.38,30.47,30.7
